 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|                          Encoder statistics. This file is generated during first encoding session, new sessions will be appended                                                                                                                                                                                 |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|     ver     | Date  | Time  |               Sequence                 | #Img |P/MbInt| QPI| QPP| QPB| Format  |Iperiod| #B | FMES | Hdmd | S.R |#Ref | Freq |Coding|RD-opt|Intra upd|8x8Tr| SNRY 1| SNRU 1| SNRV 1| SNRY N| SNRU N| SNRV N|#Bitr I|#Bitr P|#Bitr B|#Bitr IPB|     Total Time   |      Me Time     |
| 18.6/(FRExt)| 14-No | 07:51 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 45.275| 45.748| 45.926| 41.277| 42.540| 43.431|2984693|      0|8229386| 11215173|         305605   |         126583   |
| 18.6/(FRExt)| 14-No | 07:55 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 41.129| 42.030| 42.739| 37.373| 39.926| 40.933|1888667|      0|3494347|  5384106|         205326   |          94162   |
| 18.6/(FRExt)| 14-No | 07:57 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 37.430| 38.838| 39.899| 34.087| 37.684| 38.839|1167573|      0|1587253|  2755920|         141215   |          69851   |
| 18.6/(FRExt)| 14-No | 07:59 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 33.708| 36.612| 37.682| 30.937| 35.876| 36.822| 669840|      0| 771520|  1442453|          99605   |          51178   |
| 18.6/(FRExt)| 14-No | 08:01 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 44.526| 45.600| 46.603| 42.361| 44.407| 45.448|4140667|      0|3651511|  7794000|         152834   |          62800   |
| 18.6/(FRExt)| 14-No | 08:03 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 40.432| 43.103| 43.716| 39.093| 42.289| 42.936|2393511|      0|1714978|  4110311|         112610   |          52027   |
| 18.6/(FRExt)| 14-No | 08:05 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.106| 40.014| 40.341| 35.968| 39.667| 39.981|1300356|      0| 805733|  2107911|          81537   |          39198   |
| 18.6/(FRExt)| 14-No | 08:06 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 34.382| 37.292| 37.535| 33.294| 37.135| 37.320| 693733|      0| 397422|  1092978|          62612   |          29746   |
| 18.6/(FRExt)| 14-No | 08:08 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 44.277| 45.371| 46.588| 41.089| 43.901| 45.580|5127306|      0|4823894|  9953387|         125010   |          45782   |
| 18.6/(FRExt)| 14-No | 08:09 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 40.818| 42.660| 43.843| 38.721| 42.041| 43.337|3129120|      0|1940587|  5071894|          83264   |          33307   |
| 18.6/(FRExt)| 14-No | 08:10 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 37.492| 40.290| 41.258| 35.953| 40.024| 40.985|1946400|      0| 894453|  2843040|          61504   |          26073   |
| 18.6/(FRExt)| 14-No | 08:11 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 33.980| 38.573| 39.283| 32.900| 38.398| 39.154|1139413|      0| 442773|  1584373|          48494   |          20992   |
| 18.6/(FRExt)| 14-No | 08:14 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 44.806| 44.745| 45.203| 41.547| 42.924| 43.510|7680578|      0|11282133| 18964534|         190169   |          67385   |
| 18.6/(FRExt)| 14-No | 08:17 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 39.933| 41.003| 41.539| 37.290| 39.849| 40.349|5234311|      0|5532444| 10768578|         143791   |          57385   |
| 18.6/(FRExt)| 14-No | 08:19 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 35.613| 37.854| 38.275| 33.320| 37.316| 37.661|3352667|      0|2409333|  5763822|         119612   |          55631   |
| 18.6/(FRExt)| 14-No | 08:20 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 31.503| 35.580| 35.756| 29.695| 35.304| 35.472|1978267|      0|1018667|  2998756|          86315   |          42573   |
| 18.6/(FRExt)| 14-No | 08:25 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 45.275| 45.748| 45.926| 41.296| 42.537| 43.415|2984693|      0|8258454| 11244240|         303690   |         124959   |
| 18.6/(FRExt)| 14-No | 08:28 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 41.129| 42.030| 42.739| 37.368| 39.925| 40.941|1888667|      0|3503227|  5392986|         203076   |          92107   |
| 18.6/(FRExt)| 14-No | 08:31 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 37.430| 38.838| 39.899| 34.080| 37.678| 38.780|1167573|      0|1584667|  2753333|         140077   |          68702   |
| 18.6/(FRExt)| 14-No | 08:32 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 33.708| 36.612| 37.682| 30.948| 35.867| 36.827| 669840|      0| 774560|  1445493|          99731   |          50993   |
| 18.6/(FRExt)| 14-No | 08:35 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 44.526| 45.600| 46.603| 42.362| 44.409| 45.436|4140667|      0|3667200|  7809689|         151870   |          62058   |
| 18.6/(FRExt)| 14-No | 08:37 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 40.432| 43.103| 43.716| 39.088| 42.295| 42.923|2393511|      0|1721111|  4116444|         112608   |          51909   |
| 18.6/(FRExt)| 14-No | 08:38 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.106| 40.014| 40.341| 35.957| 39.658| 39.974|1300356|      0| 797689|  2099867|          81398   |          38922   |
| 18.6/(FRExt)| 14-No | 08:39 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 34.382| 37.292| 37.535| 33.297| 37.122| 37.317| 693733|      0| 397600|  1093156|          62622   |          29598   |
| 18.6/(FRExt)| 14-No | 08:41 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 44.277| 45.371| 46.588| 41.086| 43.896| 45.585|5127306|      0|4814346|  9943840|         124162   |          45302   |
| 18.6/(FRExt)| 14-No | 08:43 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 40.818| 42.660| 43.843| 38.728| 42.037| 43.359|3129120|      0|1941227|  5072534|          82990   |          33044   |
| 18.6/(FRExt)| 14-No | 08:44 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 37.492| 40.290| 41.258| 35.962| 40.019| 41.000|1946400|      0| 898027|  2846613|          60755   |          25620   |
| 18.6/(FRExt)| 14-No | 08:45 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 33.980| 38.573| 39.283| 32.907| 38.400| 39.140|1139413|      0| 443680|  1585280|          48318   |          20823   |
| 18.6/(FRExt)| 14-No | 08:48 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 44.806| 44.745| 45.203| 41.558| 42.912| 43.505|7680578|      0|11313156| 18995556|         189201   |          66253   |
| 18.6/(FRExt)| 14-No | 08:50 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 39.933| 41.003| 41.539| 37.288| 39.862| 40.353|5234311|      0|5537066| 10773200|         143910   |          56983   |
| 18.6/(FRExt)| 14-No | 08:52 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 35.613| 37.854| 38.275| 33.317| 37.298| 37.650|3352667|      0|2404089|  5758578|         118524   |          54524   |
| 18.6/(FRExt)| 14-No | 08:54 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 31.503| 35.580| 35.756| 29.689| 35.323| 35.474|1978267|      0|1023467|  3003556|          85659   |          41760   |
| 18.6/(FRExt)| 14-No | 08:59 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 45.275| 45.748| 45.926| 41.280| 42.524| 43.416|2984693|      0|8228800| 11214587|         300146   |         122017   |
| 18.6/(FRExt)| 14-No | 09:02 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 41.129| 42.030| 42.739| 37.368| 39.915| 40.951|1888667|      0|3495307|  5385066|         202185   |          90864   |
| 18.6/(FRExt)| 14-No | 09:04 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 37.430| 38.838| 39.899| 34.104| 37.676| 38.807|1167573|      0|1591440|  2760107|         138637   |          67340   |
| 18.6/(FRExt)| 14-No | 09:06 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 33.708| 36.612| 37.682| 30.936| 35.888| 36.866| 669840|      0| 773653|  1444587|          98486   |          49908   |
| 18.6/(FRExt)| 14-No | 09:08 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 44.526| 45.600| 46.603| 42.365| 44.416| 45.456|4140667|      0|3679289|  7821778|         151154   |          61189   |
| 18.6/(FRExt)| 14-No | 09:10 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 40.432| 43.103| 43.716| 39.084| 42.281| 42.922|2393511|      0|1714000|  4109333|         112266   |          51327   |
| 18.6/(FRExt)| 14-No | 09:12 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.106| 40.014| 40.341| 35.955| 39.643| 39.969|1300356|      0| 798133|  2100311|          80846   |          38420   |
| 18.6/(FRExt)| 14-No | 09:13 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 34.382| 37.292| 37.535| 33.275| 37.086| 37.330| 693733|      0| 398400|  1093956|          61897   |          29156   |
| 18.6/(FRExt)| 14-No | 09:15 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 44.277| 45.371| 46.588| 41.095| 43.896| 45.582|5127306|      0|4824480|  9953973|         123234   |          44645   |
| 18.6/(FRExt)| 14-No | 09:16 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 40.818| 42.660| 43.843| 38.738| 42.029| 43.328|3129120|      0|1950880|  5082186|          82697   |          32794   |
| 18.6/(FRExt)| 14-No | 09:17 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 37.492| 40.290| 41.258| 35.978| 40.033| 41.011|1946400|      0| 905333|  2853920|          60580   |          25374   |
| 18.6/(FRExt)| 14-No | 09:18 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 33.980| 38.573| 39.283| 32.900| 38.399| 39.149|1139413|      0| 443307|  1584907|          48150   |          20720   |
| 18.6/(FRExt)| 14-No | 09:21 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 44.806| 44.745| 45.203| 41.551| 42.917| 43.509|7680578|      0|11292178| 18974578|         189349   |          66033   |
| 18.6/(FRExt)| 14-No | 09:23 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 39.933| 41.003| 41.539| 37.285| 39.853| 40.349|5234311|      0|5529866| 10766000|         142735   |          55956   |
| 18.6/(FRExt)| 14-No | 09:25 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 35.613| 37.854| 38.275| 33.311| 37.314| 37.659|3352667|      0|2413289|  5767778|         117781   |          53894   |
| 18.6/(FRExt)| 14-No | 09:27 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 31.503| 35.580| 35.756| 29.686| 35.315| 35.456|1978267|      0|1013244|  2993333|          85753   |          41665   |
| 18.6/(FRExt)| 14-No | 09:32 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 45.275| 45.748| 45.926| 41.268| 42.528| 43.414|2984693|      0|8233520| 11219307|         297313   |         118983   |
| 18.6/(FRExt)| 14-No | 09:35 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 41.129| 42.030| 42.739| 37.362| 39.927| 40.921|1888667|      0|3518853|  5408614|         200292   |          88540   |
| 18.6/(FRExt)| 14-No | 09:37 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 37.430| 38.838| 39.899| 34.079| 37.665| 38.779|1167573|      0|1600800|  2769467|         138239   |          66216   |
| 18.6/(FRExt)| 14-No | 09:39 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 33.708| 36.612| 37.682| 30.949| 35.857| 36.829| 669840|      0| 769547|  1440480|          96656   |          48280   |
| 18.6/(FRExt)| 14-No | 09:41 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 44.526| 45.600| 46.603| 42.362| 44.418| 45.445|4140667|      0|3685200|  7827689|         149866   |          59856   |
| 18.6/(FRExt)| 14-No | 09:43 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 40.432| 43.103| 43.716| 39.089| 42.295| 42.901|2393511|      0|1733067|  4128400|         109912   |          49466   |
| 18.6/(FRExt)| 14-No | 09:45 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.106| 40.014| 40.341| 35.954| 39.661| 39.985|1300356|      0| 802711|  2104889|          79870   |          37463   |
| 18.6/(FRExt)| 14-No | 09:46 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 34.382| 37.292| 37.535| 33.275| 37.100| 37.308| 693733|      0| 396622|  1092178|          61997   |          28971   |
| 18.6/(FRExt)| 14-No | 09:48 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 44.277| 45.371| 46.588| 41.101| 43.893| 45.582|5127306|      0|4850934|  9980427|         122551   |          43773   |
| 18.6/(FRExt)| 14-No | 09:49 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 40.818| 42.660| 43.843| 38.732| 42.042| 43.345|3129120|      0|1953120|  5084426|          82136   |          32121   |
| 18.6/(FRExt)| 14-No | 09:50 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 37.492| 40.290| 41.258| 35.959| 40.031| 41.003|1946400|      0| 902933|  2851520|          60138   |          24922   |
| 18.6/(FRExt)| 14-No | 09:51 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 33.980| 38.573| 39.283| 32.914| 38.402| 39.142|1139413|      0| 447360|  1588960|          48001   |          20410   |
| 18.6/(FRExt)| 14-No | 09:54 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 44.806| 44.745| 45.203| 41.549| 42.916| 43.513|7680578|      0|11300222| 18982622|         193172   |          66463   |
| 18.6/(FRExt)| 14-No | 09:56 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 39.933| 41.003| 41.539| 37.280| 39.852| 40.370|5234311|      0|5528844| 10764978|         141613   |          54618   |
| 18.6/(FRExt)| 14-No | 09:58 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 35.613| 37.854| 38.275| 33.303| 37.300| 37.653|3352667|      0|2414667|  5769156|         116273   |          52377   |
| 18.6/(FRExt)| 14-No | 10:00 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 31.503| 35.580| 35.756| 29.685| 35.309| 35.454|1978267|      0|1021200|  3001289|          84328   |          40280   |
| 18.6/(FRExt)| 14-No | 10:05 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 45.275| 45.748| 45.926| 41.292| 42.537| 43.421|2984693|      0|8264746| 11250533|         294838   |         116401   |
| 18.6/(FRExt)| 14-No | 10:08 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 41.129| 42.030| 42.739| 37.370| 39.920| 40.909|1888667|      0|3496560|  5386320|         197262   |          86436   |
| 18.6/(FRExt)| 14-No | 10:10 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 37.430| 38.838| 39.899| 34.082| 37.701| 38.778|1167573|      0|1589493|  2758160|         135920   |          64423   |
| 18.6/(FRExt)| 14-No | 10:12 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 33.708| 36.612| 37.682| 30.937| 35.866| 36.798| 669840|      0| 768347|  1439280|          96475   |          47953   |
| 18.6/(FRExt)| 14-No | 10:14 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 44.526| 45.600| 46.603| 42.353| 44.415| 45.437|4140667|      0|3678133|  7820622|         148559   |          58701   |
| 18.6/(FRExt)| 14-No | 10:16 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 40.432| 43.103| 43.716| 39.084| 42.288| 42.930|2393511|      0|1713867|  4109200|         109448   |          48886   |
| 18.6/(FRExt)| 14-No | 10:18 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.106| 40.014| 40.341| 35.953| 39.653| 39.975|1300356|      0| 801422|  2103600|          79598   |          36870   |
| 18.6/(FRExt)| 14-No | 10:19 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 34.382| 37.292| 37.535| 33.302| 37.103| 37.326| 693733|      0| 401689|  1097244|          61266   |          28270   |
| 18.6/(FRExt)| 14-No | 10:21 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 44.277| 45.371| 46.588| 41.082| 43.886| 45.577|5127306|      0|4824214|  9953707|         121638   |          42979   |
| 18.6/(FRExt)| 14-No | 10:22 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 40.818| 42.660| 43.843| 38.733| 42.031| 43.341|3129120|      0|1952640|  5083946|          82465   |          31584   |
